,Unnamed: 0,Unnamed: 0.1,roles,companies,locations,experience,skills
1807,1807,1807,Data Scientist - Artificial Intelligence/ Machine Learning,Confidential,'Hyderabad',4-8 ,"'Neo4j', 'Cassandra', 'LSTM', 'NLP', 'tensor flow', 'RDBMS', 'BIDAF', 'MongoDB'"
1808,1808,1808,Data Scientist - Computer Vision/NLP,TalentStack,'Mumbai',1-4 ,"'IT Skills', 'Python', 'Data Science', 'Machine Learning', 'Big Data', 'Tensorflow', 'NLP', 'Data Scientist'"
1809,1809,1809,Data Scientist - Tensorflow/ Deep Learning,TalentStack,'Mumbai',1-4 ,"'Tensorflow', 'data structures', 'Python', 'Keras', 'IT Skills', 'Data Science', 'Machine Learning', 'Big Data'"
1810,1810,1810,Data Scientist - Python full stack,Hitkari Solutions,'Hyderabad',5-10 ,"'MATLAB', 'R', 'Python', 'Elastic Beanstalk', 'SQS', 'verbal communication', 'HTTP APIs', 'Django'"
1811,1811,1811,Data Scientist - Python/Power BI/SQL,Huquo Consulting Pvt. Ltd,'Mumbai',1-5 ,"'PowerBI', 'Python', 'communication', 'Tableau', 'SQL', 'MySQL', 'IT Skills', 'Data Science'"
1812,1812,1812,Data Scientist - Python/SAS/R - Analytics Center of Excellence,Huquo Consulting Pvt. Ltd,'Mumbai',2-6 ,"'Predictive Modeling', 'AdWords', 'R', 'Data Analysis', 'Web Analytics', 'Text Mining', 'Machine Learning', 'Python'"
1813,1813,1813,Data Scientist - Digital Marketing Solutions,OPTIONS INDIA GROUP,'Kolkata',3-8 ,"'Data Analytics', 'Data Mining', 'Artificial Intelligence', 'Machine Learning', 'MATLAB', 'R', 'Machine Learning Algorithms', 'Big Data Analytics'"
1814,1814,1814,Data Scientist - Python/Power BI/SQL,Huquo Consulting Pvt. Ltd,'Mumbai',1-5 ,"'IT Skills', 'Python', 'Tableau', 'Data Science', 'R', 'Power BI', 'Data Scientist', 'Data Visualization'"
1815,1815,1815,Data Scientist - Computer Vision/ NLP,TalentStack,'Mumbai',1-4 ,"'Tensorflow', 'Deep learning frameworks', 'Python', 'IT Skills', 'Data Science', 'Machine Learning', 'Big Data', 'CV'"
1816,1816,1816,Data Scientist - Power BI/Tableau,Huquo Consulting Pvt. Ltd,'Mumbai',2-7 ,"'Power BI', 'Tableau', 'Python', 'IT Skills', 'Data Science', 'Machine Learning', 'R', 'SAS'"
1817,1817,1817,Data Scientist - Artificial Intelligence/Machine Learning,Executive Selection India,'Hyderabad',3-8 ,"'data', 'machine learning', 'ML Algorithms', 'management', 'AIML', 'Hadoop', 'Spark', 'ML Modelling'"
1818,1818,1818,Manager - Artificial Intelligence/Data Scientist - BFSI,Dimensions HRD Consultants,"'Mumbai', 'NaviMumbai'",15-20 ,"'Data Science', 'Predictive Modeling', 'NLP', 'Artificial Intelligence', 'Data Scientist', 'Data Management', 'Machine Learning', 'Statistics'"
1819,1819,1819,Data Scientist - Machine Learning / Statistical Modeling,Yogy HR Solutions,'Mumbai',5-9 ,"'statistical modelling', 'machine learning', 'analytics', 'IT Skills', 'Data Science', 'Algorithms', 'Data Scientist', 'Statistical Modeling'"
1820,1820,1820,Tech Lead - Data Scientist,ZF India Private Limited,'Hyderabad',4-7 ,"'IT Skills', 'Python', 'Data Science', 'Machine Learning', 'Cloud', 'Project Management', 'Azure', 'Computer science'"
1821,1821,1821,Tech Lead - Data Scientist,ZF Friedrichshafen AG,'Hyderabad',5-5 ,"'Azure', 'data science', 'data Modeling', 'Data analytics', 'sql'"
1822,1822,1822,Future Leaders Program - Data Scientist,BOB Financial Solutions Ltd,'Mumbai',1-6 ,"'Data Handling', 'python', 'Analytical Skills', 'power bi', 'machine learning', 'financial services', 'sql'"
1823,1823,1823,Lead Data Scientist - Machine Learning | Advance Auto Parts,TALENT500 TECH (INDIA) PRIVATE LIMITED,'Hyderabad',8-11 ,"'Data Science', 'AWS', 'Python'"
1824,1824,1824,Senior Data Scientist I,Delhivery,'Gurgaon',3-7 ,"'Operations research', 'Networking', 'data science', 'Analytical', 'SQL', 'Python', 'Logistics'"
1825,1825,1825,Data Scientist,Orcapod Consulting Services Private Limited,"'Pune', 'Bangalore'",5-10 ,"'python', 'r', 'machine learning', 'IT Skills', 'artificial neural networks', 'tensorflow', 'predictive modeling', 'text mining'"
1826,1826,1826,Data Scientist,Orcapod Consulting Services Private Limited,"'Pune', 'Bangalore'",5-10 ,"'python', 'r', 'machine learning', 'IT Skills', 'artificial neural networks', 'tensorflow', 'predictive modeling', 'text mining'"
1827,1827,1827,Data Scientist,Acme Services,'Bangalore',5-8 ,"'IT Skills', 'Python', 'Software Development', 'Testing', 'Machine Learning', 'Tableau', 'Power BI', 'Increase Productivity'"
1828,1828,1828,Data Scientist (freelance),2Coms,"'Bangalore', 'BangaloreNorth'",3-8 ,"'IT Skills', 'Java', 'Python', 'Machine Learning', 'Javascript', 'Data Scientist'"
1829,1829,1829,Data Scientist (Machine Learning /AI),Mastermind Network,'Delhi',4-6 ,"'Tensorflow', 'Pytorch', 'deep learning', 'python', 'data science', 'Artificial Intelligence', 'decision trees', 'Natural Language Processing'"
1830,1830,1830,Data Scientist,Bigshyft Hiring for Credgenics,'Noida',2-5 ,"'Tensorflow', 'Data Science', 'aws', 'Machine Learning ML', 'azure'"
1831,1831,1831,"MNC Hiring For "" Data Scientist & cloud "" - Gurgaon & Chennai",ESS CEE HR SOLUTIONS,"'Gurgaon', 'Chennai'",5-10 ,"'machine learning', 'Cloud', 'Python', 'predictive modelling', 'Logistic Regression', 'Factor Analysis', 'Regression Analysis', 'market scenerio'"
1832,1832,1832,Data Scientist,Mobiotics IT Solution Pvt Ltd,'Bangalore',2-5 ,"'IT Skills', 'Python', 'Data Science', 'Cloud', 'Big Data', 'AWS', 'Azure', 'Big Data Analytics'"
1833,1833,1833,Data Scientist,Thoucentric Technology Pvt ltd,'Bangalore',4-9 ,"'Time Series', 'Machine Learning', 'Python', 'Pytorch', 'Tensorflow', 'Data Science', 'NoSQL', 'Algorithms'"
1834,1834,1834,Data Scientist I,DAZN,'Bangalore',1-3 ,"'Computer science', 'Computer vision', 'deep learning', 'Neural networks', 'Data collection', 'model development', 'Statistics', 'Supervision'"
1835,1835,1835,NLP Data Scientist,Refinitiv,'Bangalore',3-6 ,"'Automation', 'Managed services', 'Stock exchange', 'Debugging', 'Data collection', 'Healthcare', 'Workflow', 'Financial services'"
1836,1836,1836,Hiring For Data Scientist - Noida/Bangalore/WFH,Techneplus Software India Pvt Ltd,'Remote',3-7 ,"'Gurobi', 'TensorFlow', 'machine learning', 'time series analysis', 'Python', 'predictive modeling', 'written communication', 'Azure'"
1837,1837,1837,Staff Data Scientist,Walmart,'Bangalore',4-8 ,"'Unix', 'Order management', 'Supply chain', 'Linux', 'Machine learning', 'SCALA', 'Agile', 'Warehouse management'"
1838,1838,1838,Data Scientist,Kinara Financial Private Limited,'Bangalore',3-8 ,"'Head Business Development', 'Data analysis', 'data science', 'Analytical', 'Machine learning', 'Analytics', 'Financial services', 'SQL'"
1839,1839,1839,Data Scientist,kk consulting services,'Bangalore',2-5 ,"'Mining', 'Business process', 'advanced analytics', 'customer analytics', 'Statistical analysis', 'data science', 'Machine learning', 'Healthcare'"
1840,1840,1840,"Data Scientist, PHM",Raytheon Technologies,'Bangalore',10-15 ,"'IT Skills', 'Python', 'Machine Learning', 'Azure', 'deep learning', 'ASIC', 'Prototype', 'Simulation'"
1841,1841,1841,Experience Data Scientist,Microsoft,'Bangalore',2-5 ,"'data science', 'Machine learning', 'Cloud', 'Agile', 'Workflow', 'data visualization', 'Research', 'microsoft'"
1842,1842,1842,Senior Data Scientist For leading FMCG organization,SKILLVENTORY,'Mumbai',10-18 ,"'hive', 'deep learing', 'Business Partnering', 'python', 'data science', 'Service Excellence', 'spark', 'kafka'"
1843,1843,1843,Senior Data Scientist For leading NBFC,SKILLVENTORY,'Pune',6-11 ,"'Data Science', 'Use Cases', 'Artificial Intelligence', 'Problem Solving', 'Data Analysis', 'Senior Management', 'Deep Learning', 'Analytics'"
1844,1844,1844,Hiring For Sr. Data Scientist. Operation Research - SCM- MNC,PERSOLKELLY INDIA PRIVATE LIMITED,'Bangalore',6-11 ,"'exploratory data analysis', 'data science', 'cplex', 'python', 'mapreduce', 'model development', 'research development', 'machine learning'"
1845,1845,1845,Data Scientist (freelance),2Coms,"'New Delhi', 'Delhi'",2-7 ,"'IT Skills', 'Java', 'Python', 'Machine Learning', 'Javascript', 'Data Scientist'"
1846,1846,1846,Data Scientist /AI Developer,Siemens,'Bangalore',2-6 ,"'Computer science', 'Project development', 'GIT', 'Neural networks', 'Agile development', 'product life cycle', 'Scrum', 'Information technology'"
1847,1847,1847,LNT Hiring || Data Scientist || Mumbai & Delhi (On Site),Federal Soft Systems Private Limited,"'Mumbai', 'Delhi'",4-9 ,"'Data Science', 'Natural Language Processing', 'Machine Learning', 'Web Scraping'"
1848,1848,1848,Data Scientist,Ayla Networks,'Bangalore',5-10 ,"'GCP', 'Hadoop', 'Spark', 'Software Development Lifecycle', 'Kubernetes microservices', 'SDLC', 'RESTful', 'Kafka Event Bus'"
1849,1849,1849,Data Scientist,DECISION POINT PRIVATE LIMITED,"'Gurgaon', 'Chennai\n'",1-6 ,"'data science', 'Artificial Intelligence', 'Machine Learning', 'Python'"
1850,1850,1850,Data Scientist,CNH Industrial,'Gurgaon',1-6 ,'data visualization'
1851,1851,1851,Data & Applied Scientist,Microsoft,"'Noida', ' Hyderabad', 'Bangalore'",3-7 ,"'Data analysis', 'data science', 'Debugging', 'Machine learning', 'System design', 'Information retrieval', 'Natural language processing', 'Research'"
1852,1852,1852,Data and applied Scientist,Microsoft,"'Noida', ' Hyderabad', 'Bangalore'",3-7 ,"'Perl', 'Java', 'Spark', 'MapReduce', 'MPI', 'Python', 'C++', 'Hadoop'"
1853,1853,1853,Associate Data Scientist/Data Scientist,JOIN VENTURES SOLUTIONS PRIVATE LIMITED,'Mumbai',1-2 ,"'Pattern Recognition', 'CNN', 'nlp', 'Lstm', 'BERT', 'SVM', 'machine learning', 'Deep Learning'"
1854,1854,1854,NLP Data scientist,TIGI HR Solution,"'Hyderabad', ' Chennai', 'Bangalore'",3-8 ,"'NLP', 'Python', 'SQL', 'IT Skills', 'Cloud', 'AWS', 'Pytorch', 'Tensorflow'"
1855,1855,1855,Principal Data Scientist - Machine Learning,Prime Infosoft,'Bangalore',4-9 ,"'Keras', 'Machine Learning', 'TensorFlow', 'IT Skills', 'Python', 'Pytorch', 'Julia', 'R'"
1856,1856,1856,Lead Data Scientist,DataTrained,"'Noida', 'Bengaluru'",2-4 ,"'IT Skills', 'Python', 'Machine Learning', 'Big Data', 'Tableau', 'Computer science', 'Computer vision', 'Data modeling'"
1857,1857,1857,Data Scientist Jr/Mid/Senior,AGILITY HUMAN RESOURCE MANAGEMENT SERVICES PRIVATE LIMITED,"'Delhi ', 'Mumbai'",6-11 ,"'Hadoop', 'R', 'NLP', 'Python', 'Machine learning', 'OpenNLP', 'pytorch', 'sci - kit'"
1858,1858,1858,Senior Data Scientist,Boston Consulting Group,"'Mumbai', ' Delhi', 'Chennai'",1-2 ,"'Computer science', 'Analytical skills', 'advanced analytics', 'SDS', 'data science', 'Artificial Intelligence', 'Machine learning', 'Management consulting'"
1859,1859,1859,Senior Data Scientist ( m / f / d ),Adidas,'Gurgaon',5-10 ,"'Team Management', 'Education', 'Data Scientist', 'Data Analysis', 'Predictive Modelling', 'Machine - Learning', 'Hr', 'Statistics'"
1860,1860,1860,Senior Data Scientist (m/f/d),Adidas,"'Gurgaon', 'UnitedStates'",5-10 ,"'Data analysis', 'Team management', 'Data management', 'Database design', 'Machine learning', 'Agile', 'Data structures', 'Test cases'"
1861,1861,1861,Data Scientist: Artificial Intelligence,IBM,'Kolkata',4-6 ,"'Automation', 'NoSQL', 'Artificial Intelligence', 'Scheduling', 'MongoDB', 'Open source', 'Unix shell scripting', 'SQL'"
1862,1862,1862,Associate Scientist - Semantic & Data Modeling,Axa XL,'BangaloreEast',3-8 ,'Associate Scientist Semantic & Data Modeling'
1863,1863,1863,Data Scientist,First Employer,"'Gurgaon', 'Delhi'",4-8 ,"R
Machine Learning
Python
IT Skills
Data Science
Cloud
Logistic Regression
Xgboost"
1864,1864,1864,Data Scientist,First Employer,"'Gurgaon', 'Delhi'",4-8 ,"'Python programming language', 'R', 'cloud computing', 'python', 'linear regression', 'time series', 'machine learning', 'Clustering'"
1865,1865,1865,Data Scientist (freelance),2Coms,"'Chennai', 'Chennai'",3-8 ,"'IT Skills', 'Java', 'Python', 'Machine Learning', 'Javascript', 'Data Scientist'"
1866,1866,1866,Data Scientist (freelance),2Coms,"'Hyderabad', 'Hyderabad'",3-8 ,'Data Scientist'
1867,1867,1867,Data Scientist - Fraud Prevention & Analytics,Bigshyft Hiring for Payu,"'Mumbai', ' Gurgaon', 'Bangalore'",2-5 ,"'SciPy', 'NPV', 'Natural Language Processing NLP', 'Machine Learning ML', 'Python'"
1868,1868,1868,Data Scientist,Smart Source,'Pune',5-10 ,"'application architecture', 'Release management', 'Deep Learning', 'Machine Learning', 'Artificial Intelligence', 'Hadoop', 'Kafka', 'Spark'"
1869,1869,1869,Data Scientist,Fractal Analytics,"'Mumbai', ' New Delhi', 'Bangalore'",3-7 ,"'Supply chain management', 'Linux', 'RF', 'RDBMS', 'Bfsi', 'Consulting', 'Data structures', 'Healthcare'"
1870,1870,1870,Principal Data Scientist at Quick Heal,Quick Heal,'Pune',10-15 ,"'IT Skills', 'Data Science', 'Machine Learning', 'Cyber Security', 'Techno Functional', 'Solution Development', 'High Level Design'"
1871,1871,1871,Data Scientist,RapidOps,'Ahmedabad',3-5 ,"'pandas', 'numpy', 'scikit', 'mining', 'Tensor flow', 'IT Skills', 'Data Science', 'Machine Learning'"
1872,1872,1872,Data Scientist,RapidOps,'Ahmedabad',3-5 ,"'IT Skills', 'Data Science', 'Machine Learning', 'analytics', 'project design', 'anomaly detection', 'data collection'"
1873,1873,1873,Manager Data Scientist | GeakMinds | Chennai,Geakminds Technologies Private Limited,'Chennai',11-15 ,"'python', 'Kafka', 'spark', 'Power BI', 'Tableau', 'data mining', 'Azure', 'written'"
1874,1874,1874,"Hiring For "" Data Scientist"" @ Jumio, Jaipur",Jumio,'Jaipur',4-6 ,"r
power bi
Statistics
Analytics
Python
sql"
1875,1875,1875,Data Scientist - Growth and Marketing Data Team,Confluent,'Remote',2-6 ,"'IT Skills', 'Python', 'Testing', 'Data Science', 'Machine Learning', 'Tableau', 'Computer science', 'Operations research'"
1876,1876,1876,Data Scientist,ARIMAX GLOBAL PRIVATE LIMITED,"'Mumbai', ' Mumbai Suburban', 'Mumbai'",1-4 ,"'Unix', 'Java', 'python', 'r', 'Linux', 'julia', 'big data', 'artificial intelligence'"
1877,1877,1877,Expert Data Scientist(NLP+ML+Python),TomTom,'Pune\n',8-12 ,"'IT Skills', 'Python', 'Testing', 'Data Science', 'Machine Learning', 'Big Data', 'AWS', 'Pytorch'"
1878,1878,1878,Data Scientist,Resilinc,'Pune',4-7 ,"'BPO', 'data analysis', 'Supply chain', 'Operations research', 'data science', 'Risk analytics', 'Packaging', 'Risk management'"
1879,1879,1879,Hiring Data Scientist/Data Analytics For Reliance Retail Mumbai,Reliance Retail,'Mumbai',5-10 ,"'data analytics', 'data science', 'Dairy', 'sales data management', 'Fresh food', 'Beverage', 'FMCG Operations'"
1880,1880,1880,Data Scientist - Supply Chain Analytics,ASIA STAR EXPORT SERVICES PRIVATE LIMITED,'Remote',4-9 ,"'Data scientist', 'Logistic Regression', 'supply chain', 'Statistical Modeling', 'Data Mining', 'Data Analytics', 'Predictive Analytics'"
1881,1881,1881,JOB Opportunity -DATA Scientist-Blazeclan Technologies -PUNE,BLAZECLAN TECHNOLOGIES PRIVATE LIMITED,'Pune',5-8 ,"'Machine Learning', 'AI', 'ML', 'Databricks', 'DataRobot Notes', 'Azure ML Services', 'NLP', 'Analytical'"
1882,1882,1882,Data scientist,SMECLabs Trivandrum,'Hyderabad',1-3 ,"'SAN', 'Head Business Development', 'SOC', 'Machine learning', 'SMS', 'Data collection', 'Vendor', 'Data mining'"
1883,1883,1883,Data Scientist Associate/Analyst/Consultant,ONPASSIVE Technologies Pvt. Ltd,'Hyderabad',2-7 ,"'Python', 'AI', 'Learning', 'CNNs', 'RNNs', 'Machine Learning', 'LSTMs', 'IT Skills'"
1884,1884,1884,Data Science - Senior Data Scientist,Paytm,"'Noida', 'Bangalore'",2-4 ,"'Data Science', 'Business Intelligence', 'R', 'Data Scientist', 'C + +', 'Hadoop', 'Data Mining', 'Data Visualization'"
1885,1885,1885,Urgent hiring of Senior Manager - Data Scientist,Concerix Technologies Private Limited,"'Gurgaon', 'Bangalore'",5-8 ,"'Consumer Behaviour', 'Financial Services', 'Fintech', 'Finance', 'User Experience', 'Lgd', 'terabytes', 'Ead'"
1886,1886,1886,Senior Data Scientist,STATXO,"'Gurgaon', 'Bengaluru'",4-6 ,"'Data Sciences', 'Analytical skills', 'advanced analytics', 'Chemical', 'Industrial products', 'Manager Technology', 'Market research', 'MS Office'"
1887,1887,1887,Senior Data Scientist,Urban Company,"'Gurgaon', 'Bangalore'",5-9 ,"'Gunicorn', 'Neural Networks', 'PySpark', 'Python', 'Django', 'Flask', 'GLM', 'Deep Learning'"
1888,1888,1888,Data Scientist: Advanced Analytics,IBM,'Delhi',5-7 ,"'IT Skills', 'Data Science', 'Machine Learning', 'Training', 'advanced analytics', 'Interpersonal skills', 'Circuit designing', 'Focus'"
1889,1889,1889,Data Scientist,KPIT,'Pune',5-8 ,"'Data Science', 'Python', 'ML'"
1890,1890,1890,Multiple Roles For Data Scientist For A Leading MNC,Mississippi Consultants,"'Hyderabad', ' Pune', ' Chennai', 'Mumbai'",5-8 ,"'Azure Functions', 'pyspark', 'SQL', 'IT Skills', 'Python', 'Machine Learning', 'Big Data', 'AWS'"
1891,1891,1891,Data Scientist,Adept Global,"'Mumbai', 'Thane'",2-7 ,"'Data Science', 'Behavioral Analytics', 'Statistical Modelling', 'Deep learning', 'hive', 'Data Modelling', 'NLP', 'Data Scientist'"
1892,1892,1892,Senior Scientist/ NLP/ Machine Learning/ Data Mining Professional,Career Maker,'Bangalore',2-7 ,"'IT Skills', 'Java', 'Python', 'Software Development', 'Machine Learning', 'C++', 'R', 'NLP'"
1893,1893,1893,Sr Data Scientist,Uber,'Bangalore',8-9 ,"'Computer science', 'Data modeling', 'Analytical', 'Consulting', 'Machine learning', 'Project planning', 'Business intelligence', 'SQL'"
1894,1894,1894,Senior Data Scientist,GSK India,'Bangalore',10-20 ,"'data analysis', 'predictive analytics', 'statistical modeling', 'data analytics', 'Artificial Intelligence', 'Text Mining', 'Machine Learning', 'Deep Learning'"
1895,1895,1895,Sr. Data Scientist,Signify,'Bangalore',4-9 ,"'Supply chain', 'Computer science', 'Career development', 'Prototype', 'Machine learning', 'Information management', 'Open source', 'Data mining'"
1896,1896,1896,Cognitive/AI Senior Data Scientist,IBM,'Bengaluru',4-8 ,"'Automation', 'IVR', 'Consulting', 'Machine learning', 'Manager Technology', 'Design management', 'Tool selection', 'microsoft'"
1897,1897,1897,Senior Risk Data Scientist,GSK India,'Bangalore',5-10 ,"'SAS', 'Python', 'SQL', 'Data Analysis', 'Data Mining', 'Tableau', 'Data Analytics', 'Machine Learning'"
1898,1898,1898,Senior Python Developer / Data Scientist,Nikah Forever,'NewDelhi',4-5 ,'Python Developer'
1899,1899,1899,Data Scientist,Job Booster Social India private limited,"'Hyderabad', ' Pune', 'Bangalore'",1-6 ,"'Fintech', 'SQL', 'Python', 'R tool', 'Software Engineering', 'Problem Solving', 'Data Modeling', 'Machine Learning'"
1900,1900,1900,Data Scientist - Medical Image Processing,PROVISION CONSULTING,'Bangalore',3-8 ,"'perform analysis', 'python', 'Artificial Intelligence', 'AI', 'DL', 'Machine Learning', 'build prototypes', 'Data Science'"
1901,1901,1901,Data scientist,CHANGE LEADERS CONSULTING,'Bangalore',5-9 ,"'Data Science', 'Predictive Modeling', 'Time Series Analysis', 'Classification', 'Hadoop', 'Data Analysis', 'Spark', 'Machine Learning'"
1902,1902,1902,ML Engineer/Data Scientist,Rapid Talent Solutions,"'Kolkata', ' Mumbai', ' Visakhapatnam', ' Hyderabad', ' Pune', ' Chennai', ' Ahmedabad', ' Delhi ', 'Bangalore'",6-11 ,"'Model Deployment', 'Python', 'IT Skills', 'Data Science', 'Machine Learning', 'Big Data', 'Presentation Skills', 'Use Cases'"
1903,1903,1903,Junior Data Scientist with Python Expertise,India-Israel Innovation HUB-TeamScale- SATC Marketing India Pvt Ltd,'Gurgaon',2-7 ,"'communication', 'Python', 'machine learning', 'IT Skills', 'Testing', 'DevOps', 'Big Data', 'Data Science'"
1904,1904,1904,Data Scientist,Snaphunt,'Bangalore',0-2 ,"'Data Science', 'NLP', 'Algorithms', 'Software Engineering', 'Data Structures', 'Computer Vision', 'Machine Learning', 'Statistics'"
1905,1905,1905,Data Scientist,Casepoint,'Surat\n',0-3 ,"'Data Science', 'Machine Learning', 'Python', 'Anomaly Detection', 'R', 'Logistic Regression', 'Knn', 'SVM'"
1906,1906,1906,data scientist,Global Talent Pool,'Bangalore',0-2 ,"'Computer vision', 'Data analysis', 'data science', 'Diagnostics', 'Networking', 'Analytical', 'Machine learning', 'Research'"
1907,1907,1907,Data Scientist - Fintech Space ( Asset Leasing Company),The Recruiters,'Remote',4-9 ,"'PyTorch', 'Scikit', 'MySQL', 'Tensorflow', 'PostgreSQL', 'Oops', 'Snowflake', 'Data Scientist'"
1908,1908,1908,Data Scientist (Fintech),Talent Destination,'Gurgaon',1-5 ,"'Predictive Modeling', 'Data Science', 'Risk Analytics', 'Fintech', 'growth analytics', 'Data Analytics', 'Analytics', 'Python'"
1909,1909,1909,Data Scientist,2Coms,"'Bangalore', 'BangaloreNorth'",6-11 ,"'IT Skills', 'Python', 'Cloud', 'Data scientist'"
1910,1910,1910,Data Scientist,Cielo Talent Management Ltd,'Bangalore',5-10 ,"'Data Science', 'Pytorch', 'Java', 'Software Development', 'Linux', 'Swing', 'Keras', 'MATLAB'"
1911,1911,1911,Data scientist,CHANGE LEADERS CONSULTING,'Bangalore',3-7 ,"'python', 'Artificial Intelligence', 'machine learning', 'reporting technologies', 'analytical', 'coding', 'IT Skills', 'Deep learning'"
1912,1912,1912,Data scientist,Acme Services,'Bangalore',3-8 ,"'AWS Cloud', 'Python', 'IT Skills', 'Cloud', 'AWS'"
1913,1913,1913,Data Scientist,Boston Consulting Group,'NewDelhi',2-5 ,"'Predictive Modeling', 'Data Science', 'Data Scientist', 'Artificial Intelligence', 'Consulting', 'Advanced Analytics', 'Computer Science', 'Big Data'"
1914,1914,1914,Client Hiring || Data Scientist || Bangalore (On Site),Federal Soft Systems Private Limited,'Bangalore',4-8 ,"'Data Science', 'Machine Learning', 'Python', 'R', 'SAP', 'SAS', 'RDBMS', 'Hadoop Spark'"
1915,1915,1915,Data Scientist,Cloudstrats Technologies Private Limited,"'New Delhi', ' Delhi ', 'Mumbai'",3-5 ,"'Data Science', 'Big Data Analytics', 'k - NN', 'data visualisation', 'regression Data', 'algorithms', 'Naive Bayes', 'statistical testing'"
1916,1916,1916,Data Scientist II,Chegg,'Delhi',2-6 ,"'Data Visualization', 'Statistical Analysis', 'Business Analysis', 'Business Intelligence', 'Regression Analysis', 'Data Wrangling', 'Data Manipulation', 'Data Analysis'"
1917,1917,1917,Data Scientist ( Work from Home),Eureka Outsourcing Solutions Pvt Ltd. on behalf of AmyGB,'Bangalore',2-7 ,"'IT Skills', 'Python', 'AWS', 'Azure', 'Pytorch', 'Communication Skills', 'NLP', 'Infrastructure Management'"
1918,1918,1918,Data Scientist,Utthunga Technologies Pvt Ltd,'Bangalore',3-5 ,"'analytical', 'R', 'data mining', 'Tableau', 'communication', 'SQL', 'C++', 'Python'"
1919,1919,1919,Data Scientist,Kofluence Tech Pvt Ltd,'Bangalore',3-5 ,"'Python', 'C', 'R', 'Java', 'SQL', 'IT Skills', 'Data Science', 'Machine Learning'"
1920,1920,1920,Data Scientist - Statistical Modeling,Aviation Indeed,'Noida',3-8 ,"'Hive', 'Cloud Computing', 'Data Scientist', 'Hadoop', 'Google Cloud Platform', 'Data Management', 'Statistical Modeling', 'Big Data'"
1921,1921,1921,Opening For Data Scientist,Care Health Insurance,'Gurgaon',1-5 ,"'Java', 'c++', 'Python', 'SQL'"
1922,1922,1922,Data Scientist,TeamPlus Staffing Solution Pvt Ltd,'Bangalore',3-7 ,"'Logistic regression', 'Machine learning', 'SQL', 'Python'"
1923,1923,1923,Data Scientist,Stefanini,'Noida',3-8 ,"'Automation', 'Data modeling', 'Consulting', 'PLSQL', 'OLAP', 'Informatica', 'Test cases', 'Oracle'"
1924,1924,1924,Python AI ML Developer and Data Scientist at Fluid AI,Fluid AI,'Remote',0-5 ,"'Data Science', 'Machine Learning', 'Python', 'Slack', 'AWS Workspace', 'Confluence', 'Jira', 'Miro'"
1925,1925,1925,Associate Data Scientist - Automotive Supply Chain & Technology,IHS Markit,"'Gurgaon', 'Bangalore'",3-6 ,"'KNIME', 'OLAP', 'NoSQL', 'ETL', 'communication', 'SQL', 'AWS', 'Python'"
1926,1926,1926,ML Engineer / Data Scientist,Spotflock Technologies Pvt. Ltd.,"'Delhi', 'Hyderabad'",5-10 ,"'ML libraries', 'Linux', 'algorithms', 'Keras', 'TensorFlow', 'OpenCV', 'Agile', 'Python'"
1927,1927,1927,"MNC Hiring For "" Data scientist/ Sr. Data scientist ""- Gurgaon",ESS CEE HR SOLUTIONS,'Gurgaon',3-8 ,"'python', 'R', 'machine learning', 'predictive modelling', 'Stastical modelling', 'market scenario', 'data collection', 'business intelligence'"
1928,1928,1928,Senior Data Scientist,Visa,'Bangalore',4-9 ,"'IT Skills', 'Java', 'Python', 'Quality Assurance', 'Data Science', 'Project Management', 'Big Data', 'Scala'"
1929,1929,1929,Data Scientist/ Sr. Data Scientist,Cosmic Strands ePublishing Pvt. Ltd.,'Bangalore',3-5 ,"'AI', 'python', 'Machine Learning', 'Pytorch', 'Keras', 'Tensor Flow', 'IT Skills', 'Aurora'"
1930,1930,1930,Data Scientist/ Sr Data Scientist,Gartner,'Gurgaon',4-8 ,"'IT Skills', 'Python', 'Software Development', 'Data Science', 'Machine Learning', 'Artificial Intelligence', 'Cloud', 'Computer science'"
1931,1931,1931,Senior Data Scientist,Juniper Networks,'Bangalore',11-15 ,"'deep learning', 'Networking', 'data science', 'spark', 'Machine learning', 'Deployment', 'Analytics', 'Brand building'"
1932,1932,1932,Sr. Data Scientist,Galytix,'Gurgaon',3-8 ,"'IT Skills', 'Data Science', 'Supervisor', 'product life cycle', 'data governance', 'Programming', 'Management', 'Statistics'"
1933,1933,1933,Senior Data Scientist,Centrient Pharmaceuticals Netherlands,'Gurgaon',5-10 ,"'advanced analytics', 'Architecture', 'Focus', 'Machine learning', 'product life cycle', 'Manager Quality Control', 'Management', 'Performance monitoring'"
1934,1934,1934,Senior Risk Manager & Data Scientist,SaveIN,'Delhi',3-6 ,"'Logistic Regression', 'Advanced Excel', 'Tableau', 'Machine Learning', 'SQL', 'Random Forest', 'Data Analysis', 'Statistical Modeling'"
1935,1935,1935,Senior Data Scientist,Decision Point Analytics,"'Chennai', 'Gurgaon'",3-7 ,"'IT Skills', 'Python', 'Data Science', 'Machine Learning', 'Cloud', 'Data Scientist', 'Customer Segmentation', 'Advanced Analytics'"
1936,1936,1936,Senior Data Scientist,BankNovo,'Gurgaon',5-9 ,"'Data Science', 'Big Data', 'Senior Data Scientist', 'Spark', 'Data Analytics', 'Python'"
